symbol,name,price,marketCap,volume,industry
HOPE,Hope Bancorp Inc. Common Stock,14.105,1801798597.0,72535,Finance
DCOM,Dime Commercial Bancshares Inc. Common Stock,40.74,1798939680.0,30491,Finance
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,12.09,1798538274.0,935,Finance
JSM,Navient Corporation 6% Senior Notes due December 15 2043,18.0864,1798349526.0,959,Finance
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,25.39,1785276522.0,4204,Finance
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,25.33,1781057673.0,104,Finance
STBA,S&T Bancorp Inc. Common Stock,50.315,1774383230.0,9999,Finance
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,26.06,1758163100.0,615,Finance
BDJ,Blackrock Enhanced Equity Dividend Trust,9.89,1749643065.0,25460,Finance
BY,Byline Bancorp Inc. Common Stock,38.49,1739225306.0,16050,Finance
TRIN,Trinity Capital Inc. Common Stock,18.36,1738574019.0,215659,Finance
CNOB,ConnectOne Bancorp Inc. Common Stock,31.96,1735280345.0,24070,Finance
TCBK,TriCo Bancshares Common Stock,54.05,1727796352.0,22384,Finance
BFC,Bank First Corporation Common Stock,155.71,1726139866.0,18746,Finance
CASH,Pathward Financial Inc. Common Stock,82.915,1722423310.0,9714,Finance
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,15.925,1722049875.0,83855,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,20.74,1719791205.0,690,Finance
EFC,Ellington Financial Inc. Common Stock ,13.325,1717424418.0,89841,Finance
KMPR,Kemper Corporation,28.855,1700227609.0,54804,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,20.36,1688281048.0,1132,Finance
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,11.34,1686966421.0,61125,Finance
OXLC,Oxford Lane Capital Corp. Common Stock,9.695,1683052000.0,160838,Finance
OBK,Origin Bancorp Inc. Common Stock,54.39,1677913986.0,6923,Finance
GAB,Gabelli Equity Trust Inc. (The) Common Stock,5.685,1670350856.0,66510,Finance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,25.5701,1669770104.0,3071,Finance
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,15.28,1669620373.0,14325,Finance
QCRH,QCR Holdings Inc. Common Stock,101.92,1669002579.0,19834,Finance
TFIN,Triumph Financial Inc. Common Stock,69.425,1658878231.0,19825,Finance
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,15.32,1656628200.0,37693,Finance
BULLW,Webull Corporation Warrants,3.05,1648478899.0,1015,Finance
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,12.16,1633092961.0,50498,Finance
TWFG,TWFG Inc. Class A Common Stock,30.2,1632364179.0,30842,Finance
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,10.968,1631626782.0,21773,Finance
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,10.88,1618535684.0,165379,Finance
GAM,General American Investors Inc. Common Stock,67.03,1607085138.0,747,Finance
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,25.19,1606580440.0,4,Finance
IIPR,Innovative Industrial Properties Inc. Common Stock,57.23,1577908303.0,27592,Finance
FRMEP,First Merchants Corporation Depository Shares,25.0,1570035575.0,2,Finance
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,10.548,1569146544.0,59156,Finance
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,10.49,1560518321.0,91966,Finance
PWP,Perella Weinberg Partners Class A Common Stock,16.525,1553982610.0,78088,Finance
BKT,BlackRock Income Trust Inc. (The),10.26,1526302952.0,9014,Finance
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,25.075,1521112789.0,7,Finance
SAFT,Safety Insurance Group Inc. Common Stock,103.26,1515906571.0,7687,Finance
PFBC,Preferred Bank Common Stock,104.94,1506593147.0,11562,Finance
LKFN,Lakeland Financial Corporation Common Stock,60.325,1499549198.0,9564,Finance
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,16.45,1486645210.0,7880,Finance
AMAL,Amalgamated Financial Corp. Common Stock (DE),49.7,1486037306.0,36290,Finance
MUA,Blackrock MuniAssets Fund Inc Common Stock,9.92,1475723712.0,54364,Finance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,72.95,1472644057.0,8282,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,17.7197,1469343501.0,2689,Finance
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,24.2,1468033081.0,136,Finance
ATLC,Atlanticus Holdings Corporation Common Stock,96.36,1461784862.0,52285,Finance
UFCS,United Fire Group Inc. Common Stock,56.1201,1442591807.0,27180,Finance
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,24.43,1439492652.0,391,Finance
PEBO,Peoples Bancorp Inc. Common Stock,39.795,1430324425.0,33138,Finance
TMP,Tompkins Financial Corporation Common Stock,99.05,1424626740.0,9307,Finance
ESQ,Esquire Financial Holdings Inc. Common Stock,117.25,1419262357.0,17731,Finance
CTBI,Community Trust Bancorp Inc. Common Stock,77.5398,1408739520.0,12022,Finance
WD,Walker & Dunlop Inc Common Stock,40.7,1397057822.0,23009,Finance
FOR,Forestar Group Inc Common Stock ,27.06,1380536987.0,2826,Finance
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.4,1379102652.0,4,Finance
WLTH,Wealthfront Corporation Common Stock,9.205,1374869993.0,133691,Finance
WABC,Westamerica Bancorporation Common Stock,59.33,1371184707.0,10125,Finance
FMBH,First Mid Bancshares Inc. Common Stock,51.05,1358027608.0,18522,Finance
HBT,HBT Financial Inc. Common Stock,36.49,1326981182.0,15096,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,15.835,1313061414.0,744,Finance
OSBC,Old Second Bancorp Inc. Common Stock,25.595,1302163951.0,101884,Finance
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),120.22,1287316361.0,12546,Finance
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,44.935,1250557002.0,8595,Finance
WAFDP,WaFd Inc. Depositary Shares,16.64,1231280760.0,2278,Finance
JCAP,Jefferson Capital Inc. Common Stock,21.25,1220292640.0,16510,Finance
CLBK,Columbia Financial Inc. Common Stock,11.68,1215274438.0,574491,Finance
MMI,Marcus & Millichap Inc. Common Stock,31.72,1201268215.0,4199,Finance
HFWA,Heritage Financial Corporation Common Stock,29.24,1196370916.0,53332,Finance
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.6799,1179685172.0,64,Finance
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,15.25,1160765172.0,7813,Finance
OCSL,Oaktree Specialty Lending Corporation Common Stock,13.14,1157443772.0,41857,Finance
UVSP,Univest Financial Corporation Common Stock,41.9496,1157002185.0,32399,Finance
PSEC,Prospect Capital Corporation Common Stock,2.195,1152007329.0,725038,Finance
MCB,Metropolitan Bank Holding Corp. Common Stock,92.68,1149026065.0,9697,Finance
AMTB,Amerant Bancorp Inc. Class A Common Stock,29.31,1148654738.0,17010,Finance
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,25.0,1148451875.0,46,Finance
FSBC,Five Star Bancorp Common Stock,46.585,1143038163.0,9355,Finance
BCX,BlackRock Resources Common Shares of Beneficial Interest,13.22,1121822892.0,11650,Finance
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,50.3,1114538849.0,9576,Finance
BOW,Bowhead Specialty Holdings Inc. Common Stock,33.73,1111167559.0,27500,Finance
GSBD,Goldman Sachs BDC Inc. Common Stock,9.835,1107116774.0,72876,Finance
CFFN,Capitol Federal Financial Inc. Common Stock,8.78,1103630925.0,68869,Finance
BTZ,BlackRock Credit Allocation Income Trust,9.99,1080268650.0,69136,Finance
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,22.8,1079436953.0,21851,Finance
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,10.569,1078004475.0,56885,Finance
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,9.82,1076250259.0,24378,Finance
RHLD,Resolute Holdings Management Common Stock ,137.62,1076132664.0,45656,Finance
MBWM,Mercantile Bank Corporation Common Stock,61.68,1066196101.0,21125,Finance
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,25.04,1065344804.0,7457,Finance
NBN,Northeast Bank Common Stock,130.75,1062997500.0,48432,Finance
VRTS,Virtus Investment Partners Inc. Common Stock,159.3801,1055524994.0,7686,Finance
EQBK,Equity Bancshares Inc. Class A Common Stock,50.971,1049619808.0,10996,Finance
HRTG,Heritage Insurance Holdings Inc. Common Stock,35.115,1044053788.0,27672,Finance
FSCO,FS Credit Opportunities Corp. Common Stock,5.25,1041368475.0,92944,Finance
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,26.6,1041353744.0,101,Finance
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.59,1029606375.0,9224,Finance
CCNE,CNB Financial Corporation Common Stock,34.62,1025475039.0,9485,Finance
BFST,Business First Bancshares Inc. Common Stock,31.5,1025321315.0,14273,Finance
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,18.48,1021453485.0,23866,Finance
MCBS,MetroCity Bankshares Inc. Common Stock,35.49,1021445817.0,4113,Finance
HBNC,Horizon Bancorp Inc. Common Stock,19.805,1016878199.0,35293,Finance
NBBK,NB Bancorp Inc. Common Stock,22.88,1002567051.0,43938,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,20.2,992600286.0,28322,Finance
TRST,TrustCo Bank Corp NY Common Stock,57.72,982841153.0,3383,Finance
CPF,Central Pacific Financial Corp New,38.17,982779479.0,4839,Finance
CAC,Camden National Corporation Common Stock,58.0,980028842.0,22927,Finance
SBSI,Southside Bancshares Inc. Common Stock,32.58,971143988.0,21253,Finance
BBDC,Barings BDC Inc. Common Stock,9.09,951785576.0,120491,Finance
THFF,First Financial Corporation Common Stock,79.4,944216542.0,44264,Finance
HAFC,Hanmi Financial Corporation Common Stock,31.84,944032279.0,23300,Finance
MPB,Mid Penn Bancorp Common Stock,37.22,942976702.0,4840,Finance
ABX,Abacus Global Management Inc. Class A Common Stock,9.6421,942922644.0,31261,Finance
FMN,Federated Hermes Premier Municipal Income Fund,10.93,942765511.0,643,Finance
FRBT,Forbright Inc. Class A Common Stock,18.535,940917783.0,8524,Finance
FMNB,Farmers National Banc Corp. Common Stock,15.825,937592827.0,37293,Finance
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,24.27,927580712.0,2,Finance
FCBC,First Community Bankshares Inc. (VA) Common Stock,48.87,924147778.0,5337,Finance
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,27.5,923965488.0,54,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,18.26,921385193.0,2307,Finance
RPC,Ridgepost Capital Inc. Class A Common Stock,8.34,919388590.0,41821,Finance
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,19.99,918302119.0,1387,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,15.38,916173050.0,318,Finance
DGICB,Donegal Group Inc. Class B Common Stock,24.55,911278373.0,135,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,25.11,909399630.0,2928,Finance
EIG,Employers Holdings Inc Common Stock,50.62,909160814.0,7051,Finance
HIPO,Hippo Holdings Inc. Common Stock,34.42,908322494.0,20455,Finance
NAVI,Navient Corporation Common Stock,9.54,894697719.0,168544,Finance
BTGO,BitGo Holdings Inc. Class A Common Stock,7.54,886293990.0,485644,Finance
WRLD,World Acceptance Corporation Common Stock,189.91,885584514.0,7890,Finance
SMBK,SmartFinancial Inc. Common Stock,51.77,885187947.0,8491,Finance
CCBG,Capital City Bank Group Common Stock,51.4159,879895567.0,9532,Finance
GSBC,Great Southern Bancorp Inc. Common Stock,80.435,876540976.0,10706,Finance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,15.22,875325989.0,338,Finance
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,20.1,873834817.0,1435,Finance
ROOT,Root Inc. Class A Common Stock,55.8804,865769119.0,16151,Finance
EGBN,Eagle Bancorp Inc. Common Stock,27.99,853246404.0,11079,Finance
SPFI,South Plains Financial Inc. Common Stock,45.2587,852633401.0,21283,Finance
SKYH,Sky Harbour Group Corporation Class A Common Stock,10.31,841600227.0,13372,Finance
ORRF,Orrstown Financial Services Inc. Common Stock,42.66,839106245.0,14747,Finance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,14.555,837080799.0,1478,Finance
ALRS,Alerus Financial Corporation Common Stock,33.53,835005570.0,5776,Finance
IBCP,Independent Bank Corporation Common Stock,37.07,822927866.0,9723,Finance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,14.2254,818124988.0,1203,Finance
SMBC,Southern Missouri Bancorp Inc. Common Stock,73.7,811852078.0,30097,Finance
FISI,Financial Institutions Inc. Common Stock,41.09,809734332.0,9506,Finance
PGC,Peapack-Gladstone Financial Corporation Common Stock,45.51,806799096.0,8629,Finance
CGBD,Carlyle Secured Lending Inc. Common Stock,11.55,794692911.0,70738,Finance
MFIC,MidCap Financial Investment Corporation Common Stock,9.63,793248408.0,58147,Finance
HTB,HomeTrust Bancshares Inc. Common Stock,47.24,788585823.0,17986,Finance
SHBI,Shore Bancshares Inc Common Stock,23.385,780410674.0,11241,Finance
FINV,FinVolution Group American Depositary Shares,3.285,775568797.0,514065,Finance
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,25.175,767763637.0,5583,Finance
BCSF,Bain Capital Specialty Finance Inc. Common Stock,11.82,766745753.0,31527,Finance
WASH,Washington Trust Bancorp Inc. Common Stock,39.95,762019124.0,8792,Finance
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,13.32,759042584.0,10516,Finance
TCBX,Third Coast Bancshares Inc. Common Stock,45.42,756468737.0,8990,Finance
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,24.78,755717295.0,24,Finance
CCB,Coastal Financial Corporation Common Stock,49.21,752240152.0,14726,Finance
TRON,Tron Inc. Common Stock,1.585,751895571.0,248488,Finance
FPH,Five Point Holdings LLC Class A Common Shares,5.07,749749896.0,4383,Finance
FDUS,Fidus Investment Corporation Common Stock,19.595,743715763.0,46980,Finance
RCBC,River City Bank Common stock,52.2,741224549.0,5437,Finance
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,24.85,736078992.0,27,Finance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,7.405,734708520.0,109404,Finance
DGICA,Donegal Group Inc. Class A Common Stock,19.55,725681963.0,10510,Finance
VEL,Velocity Financial Inc. Common Stock,18.36,724879551.0,1469,Finance
AROW,Arrow Financial Corporation Common Stock,39.1,724277569.0,9969,Finance
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,25.0001,722121163.0,82,Finance
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,26.03,721264359.0,4165,Finance
CWBC,Community West Bancshares Common Stock,26.4625,717956152.0,19207,Finance
PRAA,PRA Group Inc. Common Stock,19.0,715312114.0,32390,Finance
PFIS,Peoples Financial Services Corp. Common Stock,71.42,714940411.0,27837,Finance
CARE,Carter Bankshares Inc. Common Stock,31.94,707915956.0,8198,Finance
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,22.05,707405520.0,30585,Finance
HPP,Hudson Pacific Properties Inc. Common Stock,12.99,704950946.0,20809,Finance
NMFC,New Mountain Finance Corporation Common Stock,7.43,701781258.0,57197,Finance
BCAL,California BanCorp Common Stock,21.76,699595772.0,6179,Finance
TIPT,Tiptree Inc. Common Stock,18.68,695637447.0,9614,Finance
MSBI,Midland States Bancorp Inc. Common Stock,33.3701,692500053.0,11381,Finance
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,21.85,690973257.0,101,Finance
WYFI,WhiteFiber Inc. Ordinary Shares,17.7536,689693948.0,569918,Finance
SLRC,SLR Investment Corp. Common Stock,12.63,689025027.0,25291,Finance
RRBI,Red River Bancshares Inc. Common Stock,103.81,683496044.0,61785,Finance
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,30.57,677364863.0,49833,Finance
BHB,Bar Harbor Bankshares Inc. Common Stock,40.33,676176006.0,3293,Finance
AGNT,AGNT Inc. Common Stock,4.025,672649696.0,94858,Finance
ACNB,ACNB Corporation Common Stock,66.09,672130674.0,10461,Finance
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,18.93,671419311.0,8049,Finance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,11.655,670297267.0,6045,Finance
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.48,668837770.0,3,Finance
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,25.24,668184123.0,1804,Finance
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,13.85,664049039.0,31887,Finance
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,25.225,663968717.0,41,Finance
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,25.215,663705498.0,2,Finance
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,14.1699,663138751.0,12430,Finance
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,21.7,661786332.0,2242,Finance
KRNY,Kearny Financial Corp Common Stock,10.145,658708580.0,50463,Finance
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,13.405,658703308.0,732,Finance
GAIN,Gladstone Investment Corporation Business Development Company,16.345,650890051.0,22437,Finance
HIFS,Hingham Institution for Savings Common Stock,301.5,647441100.0,4762,Finance
RMT,Royce Micro-Cap Trust Inc. Common Stock,13.835,640133095.0,32334,Finance
VMO,Invesco Municipal Opportunity Trust Common Stock,9.479,639270253.0,43557,Finance
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,20.865,636321282.0,1503,Finance
OPFI,OppFi Inc. Class A Common Stock,7.36,627132698.0,77113,Finance
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,22.05,626485989.0,3209,Finance
ABTC,American Bitcoin Corp. Class A Common Stock,8.54,621880349.0,383957,Finance
BME,Blackrock Health Sciences Trust,45.73,609718913.0,2775,Finance
BWB,Bridgewater Bancshares Inc. Common Stock,21.8,607867341.0,9217,Finance
ALTI,AlTi Global Inc. Class A Common Stock,3.88,605060516.0,7835,Finance
FBIZ,First Business Financial Services Inc. Common Stock,71.97,602267990.0,4071,Finance
GEMI,Gemini Space Station Inc. Class A Common Stock,4.638,601326913.0,403307,Finance
SFST,Southern First Bancshares Inc. Common Stock,63.25,599088504.0,19409,Finance
GCBC,Greene County Bancorp Inc. Common Stock,35.0,595891975.0,1643,Finance
NPB,Northpointe Bancshares Inc. Common Stock,17.23,595845138.0,10873,Finance
CBNK,Capital Bancorp Inc. Common Stock,36.4,592972598.0,6333,Finance
UNTY,Unity Bancorp Inc. Common Stock,58.975,592261038.0,20049,Finance
IIM,Invesco Value Municipal Income Trust Common Stock,12.5,588355488.0,6942,Finance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,10.155,584029922.0,1164,Finance
NRIM,Northrim BanCorp Inc Common Stock,26.1,580588393.0,6737,Finance
CIVB,Civista Bancshares Inc. Common Stock,27.62,574336854.0,14578,Finance
ITIC,Investors Title Company Common Stock,299.45,565360402.0,11663,Finance
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.285,554529417.0,4146,Finance
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,19.8758,554213289.0,203,Finance
HBCP,Home Bancorp Inc. Common Stock,70.0,550952500.0,5095,Finance
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,19.37,550341660.0,5619,Finance
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),10.125,549098676.0,35605,Finance
BTBT,Bit Digital Inc. Ordinary Shares,1.495,539147087.0,3765123,Finance
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,20.76,533109243.0,13744,Finance
VKQ,Invesco Municipal Trust Common Stock,9.59,530667589.0,13090,Finance
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,13.19,530234768.0,4,Finance
BSRR,Sierra Bancorp Common Stock,40.75,528258428.0,3054,Finance
BWFG,Bankwell Financial Group Inc. Common Stock,66.23,527983706.0,18222,Finance
IQI,Invesco Quality Municipal Income Trust Common Stock,9.96,526722618.0,40684,Finance
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.3,525028434.0,304,Finance
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,31.705,519585915.0,1007,Finance
AII,American Integrity Insurance Group Inc. Common Stock,26.38,516874604.0,30553,Finance
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,12.8,514556864.0,203,Finance
TYG,Tortoise Energy Infrastructure Corporation Common Stock,43.02,513138387.0,21326,Finance
OBT,Orange County Bancorp Inc. Common Stock,38.23,512586425.0,4045,Finance
PBAM,Private Bancorp of America Inc. Common Stock,89.5,510265545.0,32074,Finance
COFS,ChoiceOne Financial Services Inc. Common Stock,33.73,504449690.0,1231,Finance
BSVN,Bank7 Corp. Common stock,52.41,499250113.0,518,Finance
PDLB,Ponce Financial Group Inc. Common Stock,20.52,496335729.0,4844,Finance
VCV,Invesco California Value Municipal Income Trust Common Stock,10.26,491356787.0,19365,Finance
WTBA,West Bancorporation Common Stock,28.77,490348486.0,6888,Finance
AMSF,AMERISAFE Inc. Common Stock,26.445,490186054.0,17252,Finance
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,13.295,488896889.0,5996,Finance
AHRT,AH Realty Trust Inc. Common Stock,6.5,484854448.0,33376,Finance
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,35.035,482542731.0,4200,Finance
GUT,Gabelli Utility Trust (The) Common Stock,6.555,481130635.0,18706,Finance
FWDI,Forward Industries Inc. Common Stock,6.485,478897036.0,626965,Finance
CBK,Commercial Bancgroup Inc. Common Stock,34.52,472967840.0,1889,Finance
CZNC,Citizens & Northern Corp Common Stock,25.95,465409799.0,11411,Finance
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.64,459368665.0,4806,Finance
CBAN,Colony Bankcorp Inc. Common Stock,21.51,456462957.0,4647,Finance
PBFS,Pioneer Bancorp Inc. Common Stock,18.33,455347683.0,480,Finance
FRBA,First Bank Common Stock,18.035,453298958.0,5728,Finance
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,15.94,452888284.0,2050,Finance
ACIC,American Coastal Insurance Corporation Common Stock,9.55,451445957.0,5612,Finance
RBB,RBB Bancorp Common Stock,26.605,450049222.0,9906,Finance
AVBC,Avidia Bancorp Inc. Common Stock,22.21,443540496.0,60549,Finance
BMRC,Bank of Marin Bancorp Common Stock,27.32,442426855.0,2078,Finance
GBLI,Global Indemnity Group LLC Class A Common Stock ,30.0,439218420.0,337,Finance
TRC,Tejon Ranch Co Common Stock,16.145,436261213.0,3833,Finance
PLBC,Plumas Bancorp,62.61,435703992.0,5031,Finance
FRPH,FRP Holdings Inc. Common Stock,22.43,430617891.0,5862,Finance
USCB,USCB Financial Holdings Inc. Class A Common Stock,23.02,425282299.0,16026,Finance
ISTR,Investar Holding Corporation Common Stock,30.755,423712435.0,9133,Finance
EVN,Eaton Vance Municipal Income Trust Common Stock,10.635,421860279.0,10206,Finance
BOC,Boston Omaha Corporation Class A Common Stock,13.8669,417762078.0,2404,Finance
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,14.5,411974914.0,247,Finance
PKBK,Parke Bancorp Inc. Common Stock,34.385,404418146.0,1569,Finance
CHMG,Chemung Financial Corp Common Stock,83.87,404376857.0,4409,Finance
CZFS,Citizens Financial Services Inc. Common Stock,83.775,402945603.0,2261,Finance
MVBF,MVB Financial Corp. Common Stock,30.935,401149829.0,11023,Finance
FRST,Primis Financial Corp. Common Stock,16.1354,400142946.0,19588,Finance
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.15,394053495.0,104,Finance
TREE,LendingTree Inc. Common Stock,28.06,393950082.0,36088,Finance
PCB,PCB Bancorp Common Stock,28.015,393459525.0,1336,Finance
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.095,393191747.0,576,Finance
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.08,392956725.0,2,Finance
SAT,Saratoga Investment Corp 6.00% Notes due 2027,25.01,391859956.0,101,Finance
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.78,389884856.0,2045,Finance
OPI,Office Properties Income Trust Common shares of beneficial interest,17.75,389675992.0,9303,Finance
MCI,Barings Corporate Investors Common Stock,19.21,389227622.0,4429,Finance
FNLC,First Bancorp Inc  (ME) Common Stock,34.48,389015083.0,4538,Finance
SOR,Source Capital Inc. Cmn Shs of BI,46.2782,386167653.0,1186,Finance
WSBF,Waterstone Financial Inc. Common Stock (MD),21.465,385876906.0,18795,Finance
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,24.61,385722792.0,221,Finance
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.4,384186405.0,7110,Finance
CCAP,Crescent Capital BDC Inc. Common stock,10.39,382829441.0,30768,Finance
NWFL,Norwood Financial Corp. Common Stock,35.045,382063183.0,1076,Finance
TACO,Berto Acquisition Corp. Ordinary Shares,10.48,381914591.0,2661,Finance
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.125,381531481.0,9604,Finance
ORBS,Eightco Holdings Inc. Common Stock,0.8877,381513398.0,4272574,Finance
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.19,381010060.0,760,Finance
